image_name,x1,x2,y1,y2
1473231573175DeeplearnS11473.png,10,601,66,419
1469460723296Untitled1.png,43,626,1,480
1470824494298DSC_0176.png,126,484,14,451
1475560502549GI16PT-02-T2.png,143,564,146,324
JPEG_20161202_154652_1000192617897.png,179,508,17,454
JPEG_20160425_230941_1000860311817.png,54,635,29,476
147771777144520161028_160858.png,48,608,82,347
JPEG_20160712_104734_100035144312.png,225,430,149,339
JPEG_20161129_183845_1000395442106.png,92,591,23,437
147742526158520161025_161415.png,93,602,33,366
147444885030211472016658316-Roadster-Women-Tops-3151472016658121-3.png,17,640,69,399
JPEG_20160709_172011_1000135946755.png,231,451,25,384
1472629271049s-l160013.png,82,578,170,368
1475262210426650031770f.png,116,553,4,473
1475612989622DSC_1045.png,40,616,18,480
1474273391045PS-440177.png,55,585,52,383
1472894533667DSC_3595.png,39,628,86,393
1468846015705DSC_0250.png,15,636,76,441
1479037244669Soie9thNov20162399.png,56,619,147,322
1480966177654IMG_3107.png,190,485,13,441
JPEG_20160625_141325_1000909281993.png,168,600,145,329
JPEG_20160702_112738_1000311959649.png,181,390,92,410
1473315234741DeeplearnS11324.png,80,581,95,333
147437152957011472700327539-RDSTR-Blue-Acid-Washed-Tapered-Fit-Jeans-4841472700327143-2.png,12,640,118,420
JPEG_20160704_144420_1000696485660.png,126,534,174,322
1473662935245DeeplearnS11614.png,94,542,166,356
14598608747511A.png,224,460,0,460
JPEG_20160630_111902_1000509595509.png,97,506,56,430
1479147628404SinDenim12-11-20165906.png,54,624,164,349
JPEG_20161209_141143_1000453210361.png,9,640,0,466
1469600096327DSC_0244.png,184,476,162,295
147742613754920161025_160347.png,103,445,124,332
1479217585467DSC_1732.png,24,613,11,410
1468409684570DSC_0188.png,65,578,46,439
1477450837186JPEG_20161025_121528_1000967601352.png,238,404,81,302
147444925526111472723022425-Mast--Harbour-Men-Navy-Perforated-Slip-On-Sneakers-2071472723022195-4.png,196,547,72,394
JPEG_20160524_155248_1000388100740.png,80,467,2,466
JPEG_20160711_104029_1000387613982.png,234,463,137,403
147185860117320160817_145859.png,48,554,140,353
147444140341711470135013524-Roadster-Green-Printed-T-shirt-8371470135013337-1.png,20,631,67,397
JPEG_20161120_125449_1000623625086.png,22,618,109,288
1473660450574DeeplearnS11958.png,34,598,4,475
JPEG_20160810_161612_1000400831466.png,198,574,122,317
JPEG_20160422_141954_1000597729007.png,206,314,138,281
14583335907071.png,155,487,122,359
JPEG_20160622_104938_1000939264774.png,101,562,150,339
1475613166353DSC_1081.png,12,600,50,402
JPEG_20161124_131549_1000660388647.png,188,403,0,469
147437404906011470646625997-RDSTR-Grey-MotoGP-Washed-Printed-T-Shirt-4661470646625736-5.png,30,631,2,453
JPEG_20160526_165846_1000522221292.png,72,470,72,423
JPEG_20160628_135500_1000923904613.png,103,475,102,405
1478950359630eMazingShawls3445.png,43,634,55,379
JPEG_20161129_140031_1000347123839.png,53,586,73,377
JPEG_20160810_124149_1000626460372.png,241,407,65,393
147742530655420161025_145630.png,63,480,156,358
JPEG_20161025_133441_1000208386578.png,66,559,76,247
1468828344824JPEG_20160709_161156_1000754276600.png,126,381,158,315
1475062246377DSC00303.png,92,600,31,448
147444565552711471587302912-Roadster-Women-Khaki-Solid-Regular-Top-6601471587302733-4.png,29,638,213,428
1474291582449TOP893076.png,43,617,72,403
147972149018201.png,40,612,32,434
147263055989214099-1-u-f-s-1000x1000-imadz4s7vg3nuuz3.png,0,638,96,370
147437261154411471949547265-Roadster-Men-White-Printed-Round-Neck-T-Shirt-9011471949547106-4.png,14,620,21,314
JPEG_20160704_151639_1000892949056.png,57,580,179,305
1473146013298DSC_4000.png,120,545,0,475
1480584417869IMG_20161129_205758.png,61,580,56,420
JPEG_20161207_164112_1000418293610.png,11,599,30,446
1481113292875DSC_0043pndt.png,38,596,32,475
1480516865557E-mazingshawls29-11-201618368.png,44,636,113,403
1471593707332DSC_0099.png,25,617,127,277
1467785762420DSC_0044.png,196,488,175,331
147437523302311472721266986-Roadster-Olive-Green-Washed-Sweatshirt-41472721266862-5.png,9,640,0,476
147438189837711472195668875-Roadster-Men-Maroon-Regular-Fit-Checked-Casual-Shirt-2831472195668721-5.png,13,639,0,480
JPEG_20161119_171136_1000191347348.png,59,542,71,455
1471955557222DSC_0302.png,113,432,102,413
1475150553484DSC00668.png,253,393,6,466
1473661493027DeeplearnS11927.png,68,636,10,395
1467979084455DSC_0542.png,29,609,25,418
JPEG_20161207_153718_1000847463064.png,14,636,7,475
147438192057211470816980106-Roadster-Green--Navy-Checked-Casual-Shirt-6031470816979941-3.png,12,640,57,436
1474274343911DSC_1592.png,138,524,24,448
JPEG_20160712_154429_1000315647867.png,225,499,145,312
1473417985217black-love-is-blind-maxi-dress2.png,16,624,141,349
1480511579654IMG_0215.png,40,535,160,328
147772225349720161028_160924.png,48,579,175,376
1480506953218IMG_20161129_194024.png,47,631,106,354
1480973488481IMG_2963.png,114,506,17,456
1473415764362black-emma-sheer-halter-maxi-dress2.png,12,624,170,301
1468844925953DSC_0026.png,146,467,13,305
JPEG_20161009_220242_1000567577623.png,200,567,10,476
147754042724120161026_135453.png,197,486,63,327
JPEG_20160526_162045_1000547072810.png,95,473,74,429
1480067292141IMG_0058.png,158,565,58,232
1473664947766DeeplearnS11724.png,46,599,88,387
JPEG_20160623_133708_1000169792861.png,128,562,54,419
1475560577366GI16PT-21-P1.png,195,470,73,416
1480333474672_R2A3541.png,263,411,63,403
1475560209583navy-heartbeat-a-line-mini-dress4.png,18,640,143,330
JPEG_20161007_162457_1000735356295.png,37,615,50,344
JPEG_20160608_162512_1000547607952.png,156,443,65,429
1474632225658DSC06032.png,48,598,57,376
JPEG_20160513_113031_1000541413312.png,51,545,100,290
JPEG_20161124_175335_1000253066541.png,150,520,95,418
1473748947503IMG_1218.png,125,610,55,379
JPEG_20160709_115830_1000124814757.png,89,514,123,329
1480336835612DSC02193.png,14,615,14,479
1476860314038DSC_5643.png,24,631,72,410
147772030702620161028_152110.png,36,593,48,335
JPEG_20160530_162148_1000395726456.png,122,503,99,431
1468883604739DSC_0323.png,72,619,81,444
1467889890814DSC_0093.png,78,595,98,367
JPEG_20160607_144215_1000853882327.png,130,631,118,424
JPEG_20161201_132844_1000422258225.png,88,580,89,384
1472025732300DSC_0335.png,143,580,73,391
1480599004154_R2A5549.png,241,580,65,438
JPEG_20160526_130949_1000144163101.png,81,507,30,457
1480971183322IMG_3455.png,225,438,213,446
14714393298972.png,82,527,157,318
JPEG_20160711_112113_100029546732.png,112,586,152,318
1476527357105DSC_46661.png,3,624,57,463
JPEG_20161207_172445_1000656207233.png,139,465,29,447
14724144240831.png,184,462,82,390
1480507510937IMG_0151.png,139,604,98,294
JPEG_20160709_113846_1000832868558.png,54,495,191,298
1474291648027TOP893077.png,12,636,107,373
1480937382983ShinFashionSarees20204.png,43,570,0,464
1480510247394IMG_0344.png,114,614,60,241
1468821041292JPEG_20160709_124401_1000530116990.png,38,506,7,475
1467976267167DSC_0026.png,62,537,146,345
1474640522168DSC07051.png,36,570,46,272
JPEG_20160527_155515_100011801624.png,89,554,34,441
1480176521880Kraus22-11-1613925.png,62,631,103,332
JPEG_20160530_162319_1000738242967.png,76,510,59,439
1473315038770DeeplearnS11151.png,116,522,0,480
1462874491696DSC_0476.png,211,420,159,355
1475306331838DSC_9739.png,30,421,135,300
JPEG_20161130_162133_1000435811545.png,32,640,17,480
1479211513710DSC_1535.png,186,422,154,335
1480513735434IMG_0542.png,66,515,81,334
1472039429692DSC_0212.png,30,565,115,307
1468410145157DSC_0509.png,76,568,38,396
JPEG_20160513_170703_1000604562591.png,111,528,55,416
1473486829615DeeplearnS11965.png,76,547,138,347
1473147880533DSC_4091.png,12,640,200,298
JPEG_20161120_132356_1000635921551.png,248,403,102,412
1472628455808bally-cabriel-calf-black-leather-dress-shoes-derby-oxford-men-s-9-5-e-condtion-74563d4e7d857841a53cfe06200d1e91.png,0,640,53,404
JPEG_20161202_162939_100096114383.png,150,582,70,426
147445122952211472541441031-Roadster-Navy-A-Line-Rayon-Top-9521472541440732-3.png,0,640,82,417
1474291122417TOP892972.png,106,510,77,424
147443945989111469532256156-Roadster-Charcoal-Grey-Sweater-5451469532255986-2.png,4,637,113,383
1474290058322ivory-tough-love-tube-bodycon-dress.png,18,628,61,409
JPEG_20160627_175846_10008275917.png,82,518,41,422
1474637687708DSC06468.png,40,615,97,373
1476878337323Untitled1.png,62,577,10,461
1480511672202IMG_0367.png,90,476,83,338
147742438730320161025_142654.png,51,585,84,452
1474638833342DSC06366.png,84,586,51,379
JPEG_20161119_172342_1000354763932.png,82,437,89,390
1474279137339MS-8502492.png,60,640,109,463
1474192393812IMG_20160918_151546.png,49,380,52,380
JPEG_20160810_105757_1000362814796.png,186,427,120,422
147919113387720dresses11-11-165252.png,35,618,91,325
147918946083220dresses11-11-165548.png,27,608,149,370
JPEG_20160421_154251_1000902925196.png,109,504,102,404
1479471009954soi15-11-201610041.png,15,640,47,417
JPEG_20160628_124906_1000813089235.png,100,506,115,346
1474096848962black-negril-maxi-dress2.png,4,634,78,361
JPEG_20161201_143021_1000717286442.png,40,582,224,285
JPEG_20160709_162907_100010251348.png,216,420,152,276
1473486865893DeeplearnS11982.png,82,630,29,419
147437473507111471689989718-Roadster-Men-Trousers-4281471689989405-2.png,8,639,56,364
JPEG_20161124_134055_100068176744.png,233,375,49,442
JPEG_20161123_180639_1000932948154.png,241,418,40,405
1474271586463DSC_0426.png,168,437,166,382
14583335123821.png,159,500,117,377
JPEG_20161125_170525_1000763843398.png,192,458,28,400
JPEG_20161124_140452_1000286823548.png,191,422,76,382
1472029991434DSC_0365.png,158,478,24,359
1472291691571DSC_1093.png,16,640,114,368
JPEG_20161028_142440_1000355920920.png,6,633,41,473
1478951074382eMazingShawls3722.png,18,640,140,331
1470732651936DSC_0102.png,167,573,28,419
1481264403804DSC_0400.png,9,640,35,441
JPEG_20160704_160237_1000929599511.png,122,576,121,348
JPEG_20160630_122153_1000161665936.png,124,546,51,420
1479475705330soi15-11-201610037.png,36,550,194,381
JPEG_20160627_172214_1000275049050.png,242,369,81,440
JPEG_20160912_121634_1000965777589.png,16,640,126,375
1473749049991IMG_0447.png,196,445,53,434
1473430717158DSC_4556.png,90,547,85,399
JPEG_20160709_152523_1000491337434.png,47,544,202,332
JPEG_20160626_124850_1000163724970.png,20,634,75,444
JPEG_20160429_103020_1000613878251.png,35,492,25,473
1479736338151DSC_1380.png,0,616,144,212
JPEG_20160623_163626_100028814140.png,108,541,151,297
JPEG_20160701_120801_1000845719482.png,41,519,159,309
JPEG_20160524_123547_1000430190780.png,21,508,189,434
1467893041826DSC_0024.png,36,597,67,352
1474701399653DSC06978.png,80,576,41,424
JPEG_20161130_172744_1000132309329.png,70,526,137,291
JPEG_20160608_120147_1000247614128.png,75,574,63,425
JPEG_20160530_191801_100099383288.png,218,369,186,277
JPEG_20160711_164315_1000982082820.png,228,481,147,381
JPEG_20161007_161101_1000454845618.png,199,397,163,365
1479736637119DSC_1611.png,50,580,53,415
1470212566112DSC_0325.png,80,487,123,367
1473747525186IMG_0547.png,204,482,6,467
1480584551887IMG_20161129_205812.png,69,602,73,388
JPEG_20161125_171931_1000755791306.png,127,502,112,371
JPEG_20160527_124931_1000576271925.png,133,470,85,393
JPEG_20161118_150721_1000323649253.png,183,466,34,428
JPEG_20160530_151336_1000293585727.png,165,508,46,468
JPEG_20161207_142702_1000801450339.png,132,534,50,456
1473415833723black-floral-suzie-floral-dress4.png,20,640,93,406
JPEG_20160704_160904_1000327755548.png,181,446,72,402
1467786485770DSC_0110.png,127,373,154,372
147742490735820161025_144345.png,75,562,61,421
147394510563811465292244296-FOREVER-21-Women-Jumpsuit-4841465292244099-4.png,17,637,130,340
1472021158159DSC_0297.png,70,465,114,370
JPEG_20160526_141044_1000653762784.png,131,584,37,478
1480674124378DSC_2847.png,66,588,90,390
1480598065269_R2A5469.png,141,509,98,421
147919210079420dresses11-11-164360.png,11,631,59,437
14634688437191.png,1,632,28,452
147394405140311472723386284-Roadster-Blue-Distressed-Skinny-Fit-Jeans-891472723386018-3.png,18,636,60,434
1473939436831ANG989964.png,55,563,67,459
1473747411990IMG_0568.png,34,615,120,401
1473659317923DeeplearnS11789.png,42,604,136,337
1476530668051DSC_48541.png,151,501,21,465
1468847250087DSC_0239.png,73,597,26,435
JPEG_20160712_112933_1000606185266.png,246,410,108,434
JPEG_20160711_155012_1000352295975.png,113,561,149,382
1474271487050DSC_0323.png,112,581,205,357
JPEG_20160704_163740_100068978681.png,133,577,132,350
1468654891577JPEG_20160712_101331_100012628717.png,252,415,50,471
1479454323251Sin16-11-201611544.png,42,592,132,341
JPEG_20161130_155151_1000750668142.png,81,576,105,346
1468882191027DSC_0183.png,25,485,167,370
1467897753318DSC_0290.png,31,640,60,385
14582162099642A.png,162,492,123,346
JPEG_20160620_151022_1000941461467.png,89,560,87,353
1474715905380DSC07852.png,286,436,16,463
147323552201360526_XXX_v1.png,100,568,32,442
1469439099751DSC_0108.png,18,616,45,338
JPEG_20161025_123920_1000291756037.png,25,498,136,336
1467568995977DSC_0077.png,141,539,6,466
147437562622811469528221699-Roadster-Navy--Maroon-Striped-Sweater-5571469528221194-4.png,20,632,141,355
1471848676449DSC_0026.png,35,604,70,418
1472628745608w_peg_33_white_black_pink_04.png,58,621,98,406
1480655068487carwash-500x500.png,41,601,12,424
147324087168056363_XXX_v1.png,187,523,6,468
JPEG_20160530_162233_1000870498334.png,74,450,18,380
JPEG_20160530_150809_1000238585263.png,41,514,97,458
JPEG_20160702_170301_1000967110065.png,63,608,71,416
JPEG_20160229_132134_-109389955.png,39,620,14,469
JPEG_20160524_150445_1000630167503.png,189,424,31,431
JPEG_20160810_121807_1000412307499.png,153,515,149,363
1468881659879DSC_0089.png,33,601,17,465
JPEG_20160530_174124_100081084122.png,231,446,64,336
1474723571787DSC07790.png,255,421,100,387
1470732911506DSC_0108.png,52,565,43,450
147771955112920161028_163647.png,98,563,10,480
JPEG_20160625_172232_1000754760615.png,217,366,215,308
1475587511765DSC_2036.png,71,587,95,408
1474713953404DSC07347.png,200,473,11,395
JPEG_20161007_135314_1000218146368.png,25,640,68,434
JPEG_20160924_143336_1000287205710.png,109,526,109,350
147438048449211470640138778-Roadster-Mint-Green-Printed-Sleeveless-T-shirt-6391470640138631-5.png,0,640,0,480
JPEG_20161120_151913_1000347558941.png,226,373,47,430
147445017679811473248965788-Roadster-Men-Grey-Colourblock-High-tops-Sneakers-2721473248965650-4.png,103,590,107,380
JPEG_20160627_175100_1000629495923.png,170,584,0,398
1478950279081eMazingShawls3419.png,30,637,70,374
JPEG_20160527_160814_1000146747128.png,86,552,71,433
JPEG_20161209_160455_1000490237902.png,96,517,160,391
1468825515070JPEG_20160709_133118_1000283929001.png,67,581,96,455
JPEG_20160607_163107_100051329580.png,146,498,56,419
JPEG_20161129_172231_1000231140361.png,52,636,168,336
JPEG_20161117_172143_1000475330673.png,20,377,59,474
JPEG_20161210_130746_1000205243370.png,86,484,13,458
1458183341084DSC_0229.png,84,409,38,426
1481264580095DSC_0462.png,43,640,13,459
JPEG_20161120_133846_100074814592.png,208,412,39,445
JPEG_20160625_131646_1000343608114.png,217,508,36,360
1468497074721DSC_0019.png,29,615,4,468
1470737890680DSC_0167.png,150,520,21,414
JPEG_20160622_120714_1000856280492.png,218,405,33,433
147742484601620161025_163007.png,66,449,156,403
1479148016477SinDenim12-11-20165883.png,43,633,147,338
1478969970391Soie9thNov20160767.png,21,559,174,333
JPEG_20160818_130954_1000711892221.png,15,625,78,375
1475062321584DSC09882.png,128,550,114,400
JPEG_20161118_151115_1000628641677.png,105,591,119,388
JPEG_20160820_142430_1000529633319.png,32,563,142,310
JPEG_20161130_155305_1000226979231.png,99,606,2,440
JPEG_20160711_174607_1000417736091.png,74,628,174,310
1472629256103s-l16009.png,31,554,107,419
1480336975070_R2A3950.png,272,385,32,428
JPEG_20161203_135304_1000526271425.png,34,624,183,447
1474109987019black-white-partner-in-crime-striped-dress3.png,290,633,138,387
JPEG_20160627_165614_1000665235532.png,276,420,170,262
1477450833479JPEG_20161025_121409_1000566924437.png,107,466,41,402
1462879841605DSC_0433.png,190,396,136,286
JPEG_20160711_173728_1000906881191.png,179,479,62,417
JPEG_20160701_153009_100034516726.png,190,438,106,329
1473400425581DSC_0066.png,222,528,32,422
147742483150120161025_155847.png,98,454,27,353
JPEG_20161210_163716_1000345128381.png,34,565,227,293
JPEG_20160711_173612_1000216532808.png,260,393,56,450
147444095383211472627625009-Roadster-Men-Tshirts-1301472627624773-3.png,15,621,67,430
147443901200211469608259695-Roadster-Blue-Washed-Denim-Shorts-3001469608259576-5.png,20,640,4,467
1481102197742DSC_4601_1.png,68,586,12,476
JPEG_20161129_174529_1000104978775.png,28,599,0,468
JPEG_20160620_150352_1000521763690.png,111,578,57,421
1476788571113DSC_6594.png,118,523,11,458
1472824971177DSC_3264.png,259,464,0,379
1469623653083JPEG_20160628_132142_1000397599303.png,129,424,72,401
1458171512001DSC_0460.png,91,471,169,375
JPEG_20160530_174207_100078313059.png,96,545,36,444
JPEG_20160702_135716_1000167547041.png,171,562,133,327
1479452721250Sin16-11-201611132.png,57,620,106,304
1473746976058IMG_0624.png,51,580,31,480
1473661669975DeeplearnS11513.png,61,585,177,336
JPEG_20161202_144551_1000681047638.png,40,499,137,325
1468495324859DSC_0211.png,55,553,23,466
1470123743736DSC_0060.png,150,561,16,383
JPEG_20161025_123744_1000514837004.png,102,613,64,452
1479452282995Sin16-11-201611045.png,30,634,160,377
1469446033726Untitled1.png,60,608,84,415
JPEG_20160526_141251_1000397421521.png,94,477,40,388
1473314919292DeeplearnS11130.png,181,469,24,452
14714389089732.png,30,601,39,372
JPEG_20160702_145501_1000275633508.png,82,505,139,343
1475157615041DSC07239.png,167,525,24,422
1471592544753DSC_0139.png,37,602,129,353
1467979730558DSC_0157.png,178,462,101,415
1473750490680IMG_1070.png,21,627,178,303
1479471089120soi15-11-20169873.png,66,535,184,351
1480578616984E-mazingshawls29-11-201619199.png,0,619,44,480
147438084488111471679612110-Roadster-Men-Grey-Regular-Fit-Solid-Casual-Shirt-701471679611852-1.png,1,640,58,421
JPEG_20160524_143905_1000328655445.png,203,495,37,430
1473415913940black-heart-strings-maxi-dress.png,30,640,144,323
1479461183337soi15-11-20169499.png,28,629,145,368
1479753783146SpringField16-11-201610286.png,38,612,145,357
JPEG_20160820_103131_1000769408437.png,201,522,91,400
1472822280994DSC_3017.png,94,530,29,397
1467980346007DSC_0409.png,24,622,72,320
