image_name,x1,x2,y1,y2
1472287181547DSC_1732.png,13,624,181,352
1471946611582DSC_0240.png,225,492,134,388
1468828229461JPEG_20160709_155412_1000498945300.png,66,418,172,363
1479454051716Sin16-11-201611504.png,26,592,146,347
JPEG_20161201_122645_100033858503.png,19,596,82,357
1480968793308IMG_3281.png,204,448,55,450
1481184820045IMG_20161208_115849_1.png,150,477,10,474
1476530263965DSC_4585.png,157,426,74,420
JPEG_20161120_164051_100012214199.png,244,507,17,473
JPEG_20161126_181426_1000198466024.png,123,494,144,337
1470220770069DSC_0393.png,117,559,87,392
JPEG_20161130_151600_1000679561155.png,71,580,94,380
1469536068789DSC_0803.png,9,632,-10,321
JPEG_20161104_103823_1000215404752.png,33,597,91,414
1478783061270IMG_9542.png,2,644,14,478
JPEG_20161209_173323_1000155249573.png,214,419,63,342
JPEG_20160623_115514_1000985435003.png,184,458,134,373
1467895853620DSC_0169.png,216,416,116,361
1472628978829w_molokini_ii_blk_grl_05.png,233,422,198,433
JPEG_20160624_132721_1000376404812.png,151,483,56,336
JPEG_20161128_162025_1000906992990.png,95,477,84,415
JPEG_20161120_121453_1000101126594.png,160,447,-1,483
JPEG_20161205_112558_1000580539636.png,36,602,21,426
1481261177284DSC_0363.png,29,618,101,363
JPEG_20161125_202248_1000191610390.png,75,537,115,308
1475008417743DSC022081.png,89,627,79,364
147742623589620161025_142800.png,88,512,35,260
1473664990246DeeplearnS11380.png,47,570,59,358
1477117108847DSC_7942.png,12,623,33,469
1473328967267cult-fiction-yellow-self-women-t-shirt-my5532.png,6,634,17,458
JPEG_20160627_153131_1000136736033.png,213,563,136,343
147437173446811469529388696-Roadster-Black--Beige-Washed-Casual-Shirt-4781469529386467-5.png,1,641,-2,482
1474633181839DSC06176.png,132,602,21,414
147438080586211472703814119-RDSTR-Men-Blue-Regular-Fit-Washed-Denim-Casual-Shirt-6311472703814233-2.png,7,632,94,395
147438211702311471415049740-Roadster-Grey-Casual-Shirt-8631471415049570-1.png,0,633,55,431
JPEG_20160711_144655_100081377290.png,189,487,131,415
147143007973520160423_175618.png,155,503,142,292
1475062719736DSC09826.png,50,630,50,451
JPEG_20161112_162837_100063556704.png,139,496,54,424
JPEG_20160924_162233_1000299786648.png,91,539,124,365
JPEG_20161124_125800_1000941569936.png,243,398,4,479
1470301778527bread-shot-banner.png,67,580,184,455
1474631961427DSC06122.png,17,580,38,341
JPEG_20160530_193620_1000596121209.png,210,338,192,293
1468881663748DSC_0215.png,49,586,82,384
JPEG_20160706_114019_1000998025503.png,137,576,128,316
1474001585541DSC_6934.png,75,638,58,402
JPEG_20161201_131216_1000695560653.png,31,623,45,455
JPEG_20161129_150257_1000768605045.png,71,582,1,467
JPEG_20160607_132628_1000277657899.png,60,624,86,462
1468557313227JPEG_20160630_164825_1000155294263.png,86,448,41,376
1472824189626DSC_3390.png,22,596,90,390
1476770333044Untitled3.png,55,575,48,386
1472903938126DSC_3684.png,7,622,5,460
1479747926280SpringField16-11-201610157.png,24,607,126,349
JPEG_20161126_142511_1000857837315.png,62,612,159,312
1480942671883_R2A1953.png,187,399,194,378
JPEG_20160907_155727_1000777587020.png,182,550,52,463
1468883619861DSC_0325.png,62,590,91,387
1474264602418coral-happily-ever-after-day-dress3.png,4,629,106,394
JPEG_20160630_171332_1000214900067.png,115,484,139,347
1475613239560DSC_1090.png,26,555,107,434
JPEG_20161028_135235_1000845313081.png,48,589,57,355
1468495398671DSC_0031.png,11,616,28,445
JPEG_20160821_183401_1000982520573.png,145,391,113,337
1468652704506JPEG_20160712_110100_1000933148084.png,197,496,163,352
147437283614311473666515772-Roadster-Men-Teal-Printed-Round-Neck-T-Shirt-9221473666515706-1.png,2,638,52,435
JPEG_20160711_162418_1000736945126.png,226,422,29,411
1474281723474heather-grey-olvera-open-back-maxi-dress.png,3,634,152,350
JPEG_20160421_145233_1000411215132.png,176,286,148,264
1470746989882DSC_0255.png,108,497,40,438
1469254620316DSC_0403.png,17,626,72,415
1473749672646IMG_1170.png,55,581,82,471
JPEG_20160607_173507_1000811926263.png,164,447,33,417
147333274351060127_XXX_v1.png,8,627,139,339
1473317499079DeeplearnS11163.png,79,545,1,479
1480962518451_R2A2498.png,196,449,76,442
JPEG_20161117_183931_1000511787464.png,206,429,49,384
1478950959930eMazingShawls3657.png,15,615,143,335
1474630251632DSC08194.png,-1,597,96,391
JPEG_20160709_154726_100043589480.png,73,413,185,354
1473751230017IMG_0984.png,218,437,68,369
1472819286942DSC_2774.png,39,606,34,479
1467897192759DSC_0340.png,64,581,142,343
1473746886958IMG_0628.png,-4,613,210,377
1473662557419DeeplearnS11547.png,52,590,184,333
1474631215412DSC08199.png,68,561,67,373
1476795141344DSC_6420.png,86,509,141,331
1479468522148soi15-11-20169945.png,7,633,92,378
147444545425811472722896240-Roadster-Women-Navy-Blue-Solid-Regular-Top-7911472722896079-5.png,8,635,7,471
1479460766728soi15-11-20169655.png,45,550,183,341
JPEG_20161119_174217_1000399190191.png,24,622,59,496
1474637268549DSC06753.png,20,615,105,366
1472138918265DSC_0184.png,27,635,30,431
1479039064017Soie9thNov20161562.png,67,600,142,359
1479215918585Untitled1.png,90,560,57,336
1474281424330ivory-hailey-swing-dress3.png,7,628,58,420
1476786224901DSC_6737.png,52,586,58,444
1472118599759DSC_0331.png,41,624,27,438
1474714545752DSC07316.png,243,453,101,374
JPEG_20161202_154444_1000625326576.png,32,592,119,366
1473409221929black-around-about-tunic-dress4.png,3,634,91,402
1480512065925E-mazingshawls29-11-201617725.png,81,577,56,449
JPEG_20161208_153151_100078438309.png,266,396,48,419
1468666204747JPEG_20160712_163410_1000797615181.png,91,592,172,347
1475614193077DSC_1245.png,29,311,6,455
JPEG_20160712_110620_1000956840703.png,105,545,109,363
1473749971529IMG_1139.png,272,554,67,406
1476862676671DSC_6127.png,1,637,4,476
147323573369363068_XXX_v3.png,4,643,-1,469
1472288610168DSC_1065.png,72,579,87,369
JPEG_20160624_144523_1000728457652.png,160,357,165,336
1475560554620GI16PT-13-T2.png,111,560,36,304
1470988564599IMG_0006.png,76,542,43,347
JPEG_20160706_105824_100091297267.png,126,495,212,292
JPEG_20161210_155606_1000899644324.png,265,343,50,403
1474267987055grey-take-sides-ribbed-halter-dress3.png,1,636,98,343
1470747412236DSC_0259.png,144,461,46,416
1473751293489IMG_0926.png,179,474,1,480
JPEG_20160924_161449_1000327746178.png,23,600,139,323
JPEG_20161120_115816_1000528691751.png,172,559,97,417
1476878584246DSC_5761.png,21,603,53,417
147772289172520161028_160251.png,29,597,58,392
147438115184811472629724793-Roadster-Men-Olive-Printed-Round-Neck-T-Shirt-8351472629724587-5.png,-12,653,0,481
1469428197208DSC_0002.png,119,581,98,390
JPEG_20160831_161834_1000825566869.png,214,540,-4,442
JPEG_20160630_155105_1000589129270.png,236,417,105,339
JPEG_20160513_143636_1000694987319.png,116,503,39,396
1479461496444soi15-11-20169342.png,-6,605,130,374
JPEG_20161125_184126_1000443857420.png,179,483,198,297
JPEG_20161124_191851_1000243575657.png,146,519,36,470
147438004581911469524988336-Roadster-Navy--Green-Striped-T-shirt-6861469524988061-4.png,5,632,80,313
JPEG_20160702_151723_1000714576988.png,151,473,152,289
1472635154917DSC_2485.png,20,614,17,474
1479217795280DSC_1543.png,37,542,31,436
1479549955840Untitled1.png,26,595,23,463
1473659783790DeeplearnS11841.png,63,584,134,348
1473660785952DeeplearnS11264.png,53,587,174,329
1474093332620black-fearless-ribbed-midi-dress.png,1,637,93,326
1480967720186IMG_3203.png,186,444,34,438
147443869831811469622315260-RDSTR-Olive-Green-Casual-Shirt-481469622315062-3.png,3,631,62,414
JPEG_20160624_133047_1000140090105.png,47,582,156,310
1471943623135DSC_0198.png,169,495,166,409
JPEG_20160810_162207_100051210764.png,228,422,83,435
1474723241723DSC07781.png,52,590,93,368
1473662456810DeeplearnS11524.png,59,566,124,348
1467896037584DSC_0314.png,90,553,147,272
1480970063695IMG_3376.png,179,463,169,401
147437402123111470646626145-RDSTR-Grey-MotoGP-Washed-Printed-T-Shirt-4661470646625736-1.png,3,636,43,450
1472138308434DSC_0149.png,72,596,94,406
JPEG_20160624_124829_1000654758511.png,74,596,128,374
1467571680113DSC_0209.png,134,529,16,468
JPEG_20161028_113923_1000920529466.png,50,557,166,375
1473415770868black-emmilia-deep-v-midi-dress3.png,-4,640,123,320
JPEG_20160527_131501_1000713074178.png,31,450,88,414
1479037652085Soie9thNov20160910.png,68,589,141,304
1477137855880DSC_7236.png,76,570,58,392
JPEG_20161126_175629_1000341322646.png,70,543,75,378
JPEG_20160527_170305_1000941663779.png,132,473,5,478
1473330176225SAB0023976001S318_det_3.png,8,617,189,386
147394561779811465881027348-Moda-Rapido-Navy-Shorts--Stretch-fabric--Mobile-upto-62-Phone-Pocket-6111465881027202-4.png,-1,646,3,479
14714495095053.png,194,611,159,364
JPEG_20161124_195359_1000395453373.png,214,362,181,405
JPEG_20161124_160616_1000955358716.png,232,410,5,395
1475306353736DSC_9762.png,89,548,116,399
1480181778223Kraus22-11-1613774.png,0,629,140,334
1474281401195ivory-double-the-charm-dress.png,-2,636,99,345
1474634458402DSC06114.png,126,615,37,399
148053397530420161126_205549.png,126,509,32,459
JPEG_20160706_163930_1000697465460.png,233,438,94,429
1474001646838DSC_6775.png,58,611,48,344
1468847234561DSC_0238.png,141,539,22,444
1473231704374DeeplearnS11407.png,67,577,175,332
1475618317300DSC_1940.png,27,555,128,345
JPEG_20161123_202526_1000238180062.png,42,471,111,456
1475159307680DSC08152.png,166,553,101,388
1468821429017JPEG_20160709_120603_1000933068985.png,193,516,117,329
1475318830376wine-kylie-bodycon-set.png,-5,646,69,366
1468821336719JPEG_20160709_115319_1000205511844.png,148,561,116,282
JPEG_20160422_143952_1000365513322.png,262,434,208,330
1476864850328DSC_6002.png,53,588,5,479
JPEG_20160620_172409_1000821396698.png,121,542,60,392
1472634147346DSC_2347.png,39,612,40,421
1469257946270DSC_0022.png,13,623,80,472
JPEG_20160526_133136_1000891483885.png,130,517,7,477
1472558625637DSC_2091.png,124,575,23,431
JPEG_20161007_151759_10005113886.png,5,631,138,344
1473315331664DeeplearnS11637.png,1,578,13,449
1474109874658black-wilhelmina-maxi-dress2.png,3,632,141,320
1467573205588DSC_0241.png,170,427,100,368
1478969199395Soie9thNov20160010.png,54,568,171,332
JPEG_20161129_131525_1000173282541.png,94,541,84,436
JPEG_20161130_174835_100070119328.png,34,550,149,334
1474292365549TOP892948.png,22,611,37,450
1473661647623DeeplearnS11511.png,79,640,36,385
1479749027759SpringField16-11-201610479.png,17,597,150,353
1479756125798SpringField16-11-201610404.png,4,600,138,358
147444116673611472727530780-Roadster-Men-Grey-Melange-Printed-T-Shirt-9021472727530896-4.png,3,634,150,354
1472024395104DSC_0309.png,133,531,72,428
1470902271464DSC_0076.png,16,615,78,421
JPEG_20160711_133315_1000938566019.png,187,522,87,413
1469617333941JPEG_20160625_120830_1000467027256.png,122,572,170,333
JPEG_20161126_170206_1000748372952.png,255,419,10,408
147771911715320161028_155530.png,36,600,74,304
JPEG_20161126_132956_1000378155453.png,148,587,156,331
147771903488820161028_170218.png,74,548,3,441
1480487424558IMG_20161129_183602.png,41,605,53,372
1468821031585JPEG_20160709_124149_1000226480925.png,140,369,13,353
1477035735284Untitled1.png,18,618,81,389
14583339928891a.png,176,466,113,372
147443995002611472450528008-Roadster-Men-Brown-Sneakers-3241472450527813-2.png,178,333,16,464
JPEG_20160623_152139_1000124411255.png,275,615,123,413
1468667447315JPEG_20160712_123943_1000489424103.png,143,551,102,344
147436995486611469621728631-Roadster-Brown-Jacket-6791469621728322-3.png,3,636,82,416
1474631486018DSC08175.png,28,580,48,460
JPEG_20160318_175405_1743718846.png,115,547,114,367
147753682633620161026_121658.png,77,587,42,363
JPEG_20160702_131245_100096450759.png,94,617,152,333
JPEG_20160513_144533_1000183011021.png,55,605,132,373
1468879613809DSC_0034.png,29,598,117,404
1480336811988DSC02192.png,24,615,5,480
1473415809399black-floral-pushing-petals-dress2.png,3,630,76,381
1479158369245SinDenim12-11-20166987.png,32,595,148,334
JPEG_20161126_172750_1000100397821.png,191,455,-2,467
1469522592705DSC_0501.png,163,300,47,335
1477053613398DSC_8354.png,152,546,135,326
JPEG_20161114_152720_1000127815615.png,189,484,19,457
1473486836293DeeplearnS11969.png,66,556,145,358
147394368706711469183431791-Roadster-Blue-Skinny-Jeans-1931469183431695-1.png,2,638,117,370
1468410894720DSC_0137.png,48,579,160,423
147742487350520161025_164235.png,79,554,32,439
147394420669711472711691361-Roadster-Men-Blue-Denim-Regular-Fit-Washed-Casual-Shirt-3881472711691250-4.png,2,636,153,347
1476788735872DSC_6603.png,61,613,30,438
147438246163811471870324215-Roadster-Men-Charcoal-Striped-Sweater-6371471870324059-5.png,-5,646,2,482
JPEG_20161121_163447_1000582157471.png,77,491,5,470
1468841518835DSC_0164.png,129,555,25,291
1474274256937MS-8502332.png,23,607,-3,420
147437241984411472033294583-Roadster-Men-Grey-Regular-Fit-Mid-Rise-Low-Distress-Jeans-2451472033294415-2.png,0,644,72,399
1476522660199DSC_4909.png,2,639,70,420
1471331170362DSC_0009.png,99,602,87,376
147185168184220160818_123816asdasd.png,146,567,8,477
1472628710868w_peg_33_white_black_pink_011.png,83,557,80,430
1475501456450GI16T582.png,103,553,44,414
JPEG_20160628_135535_100060026589.png,97,505,103,403
JPEG_20161028_121705_1000299542793.png,28,596,44,432
JPEG_20160821_145456_1000438164629.png,211,440,36,332
JPEG_20161129_161505_10008339604.png,53,608,179,344
1480511916082IMG_0128.png,25,526,152,369
1471672206539DSC_0373.png,-8,622,0,471
1469435862640DSC_0085.png,274,455,86,335
1473659472223DeeplearnS11811.png,64,572,187,326
JPEG_20161123_194336_1000955202610.png,136,484,134,386
JPEG_20161114_114536_1000577606490.png,155,544,45,454
1467568801383DSC_0071.png,53,475,110,393
1473860096268DSC_5503.png,22,613,161,311
1471937767493DSC_0148.png,160,465,141,384
1476863765242DSC_5961.png,81,624,70,402
JPEG_20160701_161139_1000853457338.png,87,439,167,300
147323515265446900_XXX_v1.png,116,523,21,462
JPEG_20160711_154937_1000187619574.png,58,609,171,350
JPEG_20160702_130411_1000404804907.png,117,529,72,390
147444131002511474002925798-Roadster-Men-Blue-Printed-Round-Neck-T-Shirt-8861474002925235-2.png,3,634,73,422
1471952581543DSC_0270.png,147,526,72,362
1475008583100DSC019741.png,88,514,69,392
JPEG_20161021_143111_1000479900427.png,65,452,160,328
JPEG_20161124_145841_1000537368180.png,198,416,21,464
14797210810691.png,163,450,34,435
JPEG_20161208_180257_1000738091528.png,208,417,29,406
1473935364788ANG989965.png,62,606,72,468
JPEG_20160513_123035_1000827588507.png,94,607,134,306
JPEG_20160709_171857_1000469992586.png,217,397,59,355
1467887102605DSC_0785.png,90,542,102,315
JPEG_20160704_132949_1000339729934.png,171,393,48,368
1470811190446DSC_0064.png,28,612,6,482
JPEG_20161130_133959_1000464262572.png,85,494,68,425
1479215690272Untitled1.png,60,600,67,399
1473315104861DeeplearnS11510.png,-9,604,62,410
1474638054991DSC06879.png,101,579,79,423
1473146456776DSC_4021.png,69,580,77,431
JPEG_20161121_155441_100031879326.png,100,502,99,403
1472304153708DSC_1605.png,43,602,25,457
1480511930347IMG_0129.png,136,548,78,264
1473409248181black-be-my-babydoll-dress2.png,2,633,81,385
1475156079471DSC08159.png,48,593,86,367
1476861823004DSC_6397.png,3,638,12,477
1473315017051DeeplearnS11145.png,150,504,1,472
1480971686837IMG_3494.png,209,422,194,428
JPEG_20160318_160342_-390804418.png,87,570,30,466
JPEG_20161120_152811_1000559150911.png,195,476,4,479
1467891371616DSC_0814.png,170,438,69,332
1472547198195DSC_1928.png,121,606,97,272
1470213446544DSC_0343.png,196,434,132,384
JPEG_20160624_133327_1000916579210.png,214,554,142,360
1472629277924s-l160015.png,29,542,195,386
JPEG_20160704_163344_1000517787361.png,125,550,133,347
JPEG_20161028_121444_1000638043442.png,102,527,86,384
147443975312011470828134969-Roadster-Black-Hooded-Bomber-Jacket-7631470828134561-1.png,0,638,14,463
1475577969289DSC_1862.png,32,605,83,368
1474637930540DSC06843.png,50,620,89,355
147771733540620161028_150851.png,55,544,113,375
JPEG_20160318_165920_-136603141.png,71,538,8,459
1470635040186DSC_0524.png,85,578,93,395
1474107952959black-talk-a-good-game-maxi-dress2.png,0,635,153,312
1467896326707DSC_0091.png,33,587,82,414
JPEG_20161116_172707_1000743693854.png,21,583,23,437
147437412459211470392815176-RDSTR-Black-MotoGP-Washed-Printed-T-Shirt-3171470392814871-1.png,1,636,28,438
1479461224887soi15-11-20169444.png,-4,585,106,344
147437961992211469769328600-Roadster-Pack-of-2-Polo-T-shirts-6911469769328456-3.png,5,631,79,409
JPEG_20161123_193147_1000344080008.png,220,374,60,416
1476861083739DSC_6277.png,28,620,41,469
147771952214820161028_141715.png,59,546,77,327
147443829391211472625907334-Roadster-Men-Grey-Printed-Round-Neck-T-Shirt-2651472625906999-2.png,2,636,76,385
1473431771712DSC_4632.png,51,603,192,280
1472285968840DSC_0958.png,51,643,40,410
147443973119311470295880123-Mast--Harbour-Men-Black-Colourblock-Regular-Sneakers-5511470295879894-3.png,94,532,51,445
147436331118311468476837765-Roadster-White-Chambray-Colourblocked-Top-6771468476837558-1.png,2,632,72,402
JPEG_20160702_135315_1000319579346.png,26,559,138,335
JPEG_20161117_171810_1000692721501.png,43,571,41,396
JPEG_20160706_151809_1000511186692.png,179,477,106,348
JPEG_20161122_184648_1000607101493.png,-21,652,10,467
1480967092511IMG_3156.png,196,434,215,432
1474715343639DSC07863.png,252,420,22,456
JPEG_20161125_193659_1000133418262.png,142,429,156,319
JPEG_20160712_103203_1000775479819.png,155,575,97,388
147444964074911473243462152-Mast--Harbour-Men-Navy-Blue-Colourblock-Regular-Brogues-3601473243461909-4.png,82,532,63,409
1468847170398DSC_0235.png,54,572,63,443
JPEG_20161118_134254_1000181284591.png,147,513,120,376
1471669261175DSC_0386.png,10,629,27,409
1480574471290E-mazingshawls29-11-201618718.png,53,612,145,312
147742531437120161025_163551.png,17,636,35,472
147444897677711471952889000-Roadster-Women-Shirts-8181471952888716-3.png,0,640,75,382
1474271676284DSC_0340.png,198,401,96,343
14752304792581.png,23,594,100,442
1472020989452DSC_0294.png,91,476,25,398
1475061552058DSC09756.png,102,543,45,436
147444090309511470111828739-Roadster-Black-Printed-T-shirt-791470111839512-3.png,1,633,68,431
JPEG_20160624_155311_1000701796519.png,-18,640,161,281
147437440521511470202936171-Roadster-Navy-Top-8181470202936006-5.png,21,624,1,484
147444924527611472723022476-Mast--Harbour-Men-Navy-Perforated-Slip-On-Sneakers-2071472723022195-2.png,183,341,21,456
